iter	Passed	Remaining
0	138	138572
1	141	70493
2	143	47695
3	145	36312
4	148	29493
5	150	24960
6	153	21739
7	155	19270
8	157	17364
9	160	15860
10	162	14613
11	165	13601
12	167	12744
13	170	11993
14	173	11388
15	176	10852
16	179	10366
17	182	9943
18	185	9585
19	188	9251
20	191	8931
21	194	8656
22	198	8415
23	200	8157
24	202	7915
25	205	7703
26	208	7507
27	211	7331
28	213	7158
29	216	6994
30	219	6847
31	221	6713
32	225	6596
33	228	6496
34	232	6417
35	235	6312
36	238	6209
37	241	6122
38	245	6040
39	248	5952
40	251	5881
41	257	5874
42	261	5810
43	264	5757
44	268	5703
45	272	5657
46	276	5608
47	279	5544
48	282	5481
49	285	5419
50	288	5366
51	292	5334
52	295	5278
53	298	5223
54	301	5174
55	304	5140
56	307	5093
57	310	5049
58	313	5002
59	316	4962
60	319	4917
61	322	4879
62	325	4834
63	327	4788
64	329	4745
65	332	4703
66	334	4663
67	337	4622
68	339	4581
69	341	4540
70	343	4500
71	346	4467
72	349	4432
73	351	4400
74	354	4369
75	356	4335
76	359	4306
77	361	4278
78	364	4252
79	367	4221
80	369	4192
81	371	4162
82	374	4133
83	376	4110
84	379	4084
85	381	4059
86	384	4036
87	386	4002
88	388	3977
89	391	3954
90	393	3931
91	395	3906
92	397	3873
93	399	3851
94	401	3827
95	404	3809
96	406	3788
97	409	3769
98	412	3749
99	414	3728
100	416	3707
101	418	3687
102	421	3669
103	423	3651
104	426	3633
105	428	3617
106	431	3601
107	434	3585
108	437	3573
109	439	3559
110	442	3542
111	444	3526
112	447	3515
113	450	3502
114	453	3490
115	456	3477
116	459	3464
117	461	3451
118	464	3440
119	467	3428
120	470	3415
121	473	3404
122	476	3395
123	478	3381
124	481	3369
125	484	3359
126	487	3350
127	490	3338
128	492	3327
129	495	3314
130	497	3302
131	500	3290
132	502	3278
133	505	3267
134	508	3256
135	511	3249
136	514	3239
137	517	3229
138	519	3218
139	522	3209
140	525	3200
141	528	3191
142	530	3181
143	533	3172
144	536	3163
145	539	3153
146	541	3143
147	544	3134
148	546	3123
149	549	3114
150	551	3102
151	554	3092
152	556	3083
153	559	3072
154	561	3061
155	564	3053
156	567	3044
157	569	3034
158	571	3025
159	574	3016
160	577	3008
161	580	3000
162	582	2992
163	585	2985
164	588	2976
165	590	2968
166	593	2959
167	596	2953
168	599	2947
169	602	2942
170	605	2934
171	608	2931
172	611	2923
173	615	2920
174	618	2913
175	621	2907
176	623	2900
177	626	2894
178	629	2888
179	633	2883
180	635	2876
181	638	2870
182	641	2864
183	644	2859
184	647	2854
185	650	2847
186	653	2841
187	656	2834
188	659	2828
189	661	2821
190	664	2815
